signal_id,domain,planet,claim_excerpt,candidate_1_chunk_id,candidate_1_source,candidate_1_section,candidate_1_score,candidate_1_excerpt,candidate_2_chunk_id,candidate_2_source,candidate_2_section,candidate_2_score,candidate_2_excerpt,candidate_3_chunk_id,candidate_3_source,candidate_3_section,candidate_3_score,candidate_3_excerpt,accepted_candidate,override_citation
SIG.MSR.267,career,KETU,Dasha — Chara Dasha Scorpio MD (from ~Feb 2026): Saturn-Karaka + Ketu-Exaltation Chara Period,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2462,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,65de55012fd3428820596f951008646e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.1,0.2531,### §5.1 Vimshottari Dasha (Mahadasha / Antardasha)  | ID | MD | AD | Start (FORENSIC) | End (FORENSIC) | | --- | --- | --- | --- | --- | | `DSH.V.001` | Jupiter | Venus | 1984-02-05 | 1986-03-03 | | ,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.2539,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,1,
SIG.MSR.268,career,SATURN,Dasha — Saturn Own-Exaltation Return Libra 2041-2044: Lifetime-Apex Transit Within Venus MD (SIG.31),0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2275,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2414,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,a5082dda382b6a2281874f6d1b26b54c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2578,#### Venus (`PLN.VENUS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Sagittarius 19°10′12″ | | Nakshatra / Pada | Purva Ashadha / 2 | | Abs Longitude | 259.17° | | Rashi House | 9 | | Ch,1,
SIG.MSR.269,career,KETU,Dasha — Ketu MD Ketu-Rahu AD (2030-07-21 to 2031-08-09): Rahu Transit on Natal Ketu = Nodal-Reversal Crisis Window,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.2566,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2694,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,,,,0.0000,,1,
SIG.MSR.270,health,MARS,Dasha — Mars MD Future (Post-Venus MD ~2054): Avayogi-Planet MD at Age 70+ — Karmic-Final-Arc,caea00379c96fc08f376b4db37fdb8d3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.2,0.2611,### §5.2 Yogini Dasha  | ID | Yogini | Ruler | Duration | Start | End | | --- | --- | --- | --- | --- | --- | | `DSH.Y.001` | Bhramari | Mars | Balance | 1984-02-05 | 1985-12-22 | | `DSH.Y.002` | Bhad,65de55012fd3428820596f951008646e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.1,0.2715,### §5.1 Vimshottari Dasha (Mahadasha / Antardasha)  | ID | MD | AD | Start (FORENSIC) | End (FORENSIC) | | --- | --- | --- | --- | --- | | `DSH.V.001` | Jupiter | Venus | 1984-02-05 | 1986-03-03 | | ,1db45aa5c26ea766ea67e4fbb98ca3b4,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.3,0.2869,### §5.3 Jaimini Chara Dasha (K.N. Rao Padakrama)  | ID | MD Sign | AD Sign | Start | End | | --- | --- | --- | --- | --- | | `DSH.C.001` | Aries | Taurus | 1984-02-05 | 1984-08-05 | | `DSH.C.002` | A,1,
SIG.MSR.271,spirit,SATURN,Transit — Saturn in Pisces 12H (2025-03-30 to 2028-02-23 approx): Triple-Activation Setting Phase (SIG.25),6274fb06a2cf335937ed23b991055fc9,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§8,0.2373,## §8 — SATURN KAKSHYA ZONES (DERIVED)  <!-- Saturn transit Pisces 2025-03-30 through 2028-02-23. -->  | ID | Zone | Degree Range | Ruler | Status | | --- | --- | --- | --- | --- | | `KAK.PISCES.Z1` |,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2451,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.2806,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,1,
SIG.MSR.272,wealth,RAHU,Transit — Rahu in Aquarius (11H) Transiting Natal Moon: Double-AK Activation 2025-2026,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.2956,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.3032,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,,,,0.0000,,1,
SIG.MSR.273,wealth,JUPITER,Transit — Jupiter in Taurus 2H (2025-2026): 2H Wealth-Expansion Over Natal Rahu,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2902,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,cb29ffa3c7f05682e42a193022e72037,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.1,0.3016,"### §3.1 D2 — Hora (Wealth Division)  | ID | Hora Sign | Ruler | Planets | | --- | --- | --- | --- | | `D2.CANCER` | Cancer | Moon | Moon, Mars, Venus, Saturn, Mercury | | `D2.LEO` | Leo | Sun | Jupit",,,,0.0000,,1,
SIG.MSR.274,wealth,JUPITER,Transit — Jupiter in Cancer (4H) Exalted 2026-2027: Gajakesari Yoga Renewed by Transit,835bf9f897fc9d3a5af3927297d8c363,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.2,0.2998,### §26.2 D-9 Navamsa Yogas  | ID | Yoga | Type | Key Configuration | Note | | --- | --- | --- | --- | --- | | `YGA.D9.GAJAKESARI` | Gaja-Kesari Yoga (D9) | Famous / virtuous | Jupiter and Moon both i,8b9070e97dbaf3363145b7d172d26790,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.1,0.3073,### §26.1 D-1 Rashi Yogas  | ID | Yoga | Type | Key Planets / Houses | Note | | --- | --- | --- | --- | --- | | `YGA.D1.KALPADRUMA` | Kalpadruma / Parijata Yoga | Major royal yoga | Atmakaraka Moon; d,f8fe9a055f29e6e4f4f2b9217b97aa88,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.3,0.3075,### §26.3 D-10 Dashamsha Yogas  | ID | Yoga | Type | Key Configuration | Note | | --- | --- | --- | --- | --- | | `YGA.D10.SARALA` | Sarala Viparita Raja Yoga | Power from upheaval | 8L in 8H in D10 —,1,
SIG.MSR.275,career,SATURN,Transit — Saturn Historical Capricorn 10H (2020-2023): Career-Structural Crystallization,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2721,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.276,children,JUPITER,Transit — Jupiter in Aquarius 11H Gajakesari with Natal Moon (2021-2022): Twin-Birth Window,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.3061,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,lel_period_period_2022_2024,01_FACTS_LAYER/LIFE_EVENT_LOG_v1_2.md,5,0.3263,"# [L1 fact] → [L2.5 interp embedded] ```yaml PERIOD.2022_2024:   dates: 2022 through 2024   characterization: ""Mix. New relationships, rupture of old, success in professional career, lost US job, move",556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.3402,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,1,
SIG.MSR.277,parents,SATURN,Transit — Saturn in Sagittarius 9H (2017-2020): Father's Death Transit — Classical Pitru-Dosha Activation,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2548,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,6274fb06a2cf335937ed23b991055fc9,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§8,0.2761,## §8 — SATURN KAKSHYA ZONES (DERIVED)  <!-- Saturn transit Pisces 2025-03-30 through 2028-02-23. -->  | ID | Zone | Degree Range | Ruler | Status | | --- | --- | --- | --- | --- | | `KAK.PISCES.Z1` |,,,,0.0000,,1,
SIG.MSR.278,health,SATURN,Transit — Saturn in Aries 1H (2028-2030): Debilitated Saturn on Lagna — Identity-Crisis Window,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2488,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,6274fb06a2cf335937ed23b991055fc9,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§8,0.2834,## §8 — SATURN KAKSHYA ZONES (DERIVED)  <!-- Saturn transit Pisces 2025-03-30 through 2028-02-23. -->  | ID | Zone | Degree Range | Ruler | Status | | --- | --- | --- | --- | --- | | `KAK.PISCES.Z1` |,7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2856,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,1,
SIG.MSR.279,relationships,RAHU,Transit — Rahu in Gemini (3H) 2031-2033: On UL Spouse-Karma Reset Window,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.2771,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.3042,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,lel_period_period_2022_2024,01_FACTS_LAYER/LIFE_EVENT_LOG_v1_2.md,5,0.3089,"# [L1 fact] → [L2.5 interp embedded] ```yaml PERIOD.2022_2024:   dates: 2022 through 2024   characterization: ""Mix. New relationships, rupture of old, success in professional career, lost US job, move",1,
SIG.MSR.280,career,SATURN,Transit — Saturn-Venus-Rahu AD Convergence 2041-2044: Lifetime-Apex Transit Window (SIG.31),0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2368,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.2617,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,6274fb06a2cf335937ed23b991055fc9,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§8,0.2844,## §8 — SATURN KAKSHYA ZONES (DERIVED)  <!-- Saturn transit Pisces 2025-03-30 through 2028-02-23. -->  | ID | Zone | Degree Range | Ruler | Status | | --- | --- | --- | --- | --- | | `KAK.PISCES.Z1` |,1,
SIG.MSR.281,career,SUN,Transit — Annual Sun Transit Aries (Lagna Activation): April-May Every Year = Peak Identity-Expression Window,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2975,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.282,career,MARS,Transit — Mars Transit Capricorn (10H) = Career-Launch Trigger (SIG.24): Annual Activation Pattern,,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0#§5.1
SIG.MSR.283,children,JUPITER,Transit — Jupiter in Leo 5H (2028-2029): Post-Sade-Sati Children-Fortune Window,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2435,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.2988,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,lel_period_period_2022_2024,01_FACTS_LAYER/LIFE_EVENT_LOG_v1_2.md,5,0.3040,"# [L1 fact] → [L2.5 interp embedded] ```yaml PERIOD.2022_2024:   dates: 2022 through 2024   characterization: ""Mix. New relationships, rupture of old, success in professional career, lost US job, move",1,
SIG.MSR.284,wealth,SATURN,"Transit — Saturn Taurus Kantaka (2H, 2029-2032): Rahu-Over-Saturn Wealth-Friction Window",0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2354,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,6274fb06a2cf335937ed23b991055fc9,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§8,0.2754,## §8 — SATURN KAKSHYA ZONES (DERIVED)  <!-- Saturn transit Pisces 2025-03-30 through 2028-02-23. -->  | ID | Zone | Degree Range | Ruler | Status | | --- | --- | --- | --- | --- | | `KAK.PISCES.Z1` |,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.2930,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,1,
SIG.MSR.285,wealth,JUPITER,Transit — Jupiter-Aquarius 2033 Gajakesari Recurrence: End-of-Ketu-MD Fortune Surge,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.2828,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,lel_period_period_2022_2024,01_FACTS_LAYER/LIFE_EVENT_LOG_v1_2.md,5,0.2904,"# [L1 fact] → [L2.5 interp embedded] ```yaml PERIOD.2022_2024:   dates: 2022 through 2024   characterization: ""Mix. New relationships, rupture of old, success in professional career, lost US job, move",0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2909,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,1,
SIG.MSR.286,spirit,JUPITER,Transit — Jupiter in Pisces 12H (2034 future): Yogi-Point Activation in Venus MD Opening,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.3016,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,d3c1ac677a899a2d0cdc5c3f044ca6d2,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§11.3,0.3017,### §11.3 Yogi / Avayogi  | ID | Field | Value | | --- | --- | --- | | `YOG.FORMULA` | Formula | Sun_abs + Moon_abs + 93°20′ mod 360 | | `YOG.INPUT.SUN` | Sun Abs Long | 291.96° | | `YOG.INPUT.MOON` |,lel_period_period_2022_2024,01_FACTS_LAYER/LIFE_EVENT_LOG_v1_2.md,5,0.3018,"# [L1 fact] → [L2.5 interp embedded] ```yaml PERIOD.2022_2024:   dates: 2022 through 2024   characterization: ""Mix. New relationships, rupture of old, success in professional career, lost US job, move",1,
SIG.MSR.287,spirit,KETU,Transit — Ketu Transit Scorpio 8H (Natal Position Return ~2039-2040): Nodal Homecoming,f66c03bb2186d0e9478d8a19179cc19c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2969,#### Ketu (`PLN.KETU`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Scorpio 19°01′47″ | | Nakshatra / Pada | Jyeshtha / 1 | | Abs Longitude | 229.03° | | Rashi House | 8 | | Chalit House ,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2991,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,,,,0.0000,,1,
SIG.MSR.288,parents,SUN,Transit — Eclipse Impact: 5 Eclipses Within 6 Months of Father's Death (2018),lel_period_period_2018_2021,01_FACTS_LAYER/LIFE_EVENT_LOG_v1_2.md,5,0.3117,"# [L1 fact] → [L2.5 interp embedded] ```yaml PERIOD.2018_2021:   dates: 2018 through 2021   characterization_start: ""Mentally traumatic time [2018] — father's death, hospital-running Hyderabad to Bhub",0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.3283,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,lel_period_period_2016,01_FACTS_LAYER/LIFE_EVENT_LOG_v1_2.md,5,0.3671,"# [L1 fact] → [L2.5 interp embedded] ```yaml PERIOD.2016:   dates: 2016 (calendar year)   characterization: ""A bit stressful. Mahindra Retail crashed. Looking for a job.""   native_reflection: ""2016 wa",2,
SIG.MSR.289,spirit,SATURN,Transit — Saturn Pisces Setting Sade Sati + Jupiter Cancer Exalted (2026): The Current Dual Fortune-Structure Window,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2006,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.2602,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,6274fb06a2cf335937ed23b991055fc9,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§8,0.2815,## §8 — SATURN KAKSHYA ZONES (DERIVED)  <!-- Saturn transit Pisces 2025-03-30 through 2028-02-23. -->  | ID | Zone | Degree Range | Ruler | Status | | --- | --- | --- | --- | --- | | `KAK.PISCES.Z1` |,1,
SIG.MSR.290,career,MARS,Transit — Mars-Transit-Libra (7H) Annual: Activating the Supreme Convergence Zone,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.3096,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.291,health,SATURN,"Sade Sati — Chart Overview: Moon in Aquarius = 4 Lifetime Cycles (Ages 6-13, 36-44, 65-72, 95-102)",0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2244,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,caea00379c96fc08f376b4db37fdb8d3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.2,0.2754,### §5.2 Yogini Dasha  | ID | Yogini | Ruler | Duration | Start | End | | --- | --- | --- | --- | --- | --- | | `DSH.Y.001` | Bhramari | Mars | Balance | 1984-02-05 | 1985-12-22 | | `DSH.Y.002` | Bhad,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.2932,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,1,
SIG.MSR.292,career,SATURN,Sade Sati — Cycle 2 Peak Phase: Saturn in Aquarius 11H (2022-04-29 to 2025-03-29),0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.1643,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.2701,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2753,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,1,
