chart_id,prediction_id,source_pramana_id,outcome_claim,domain,observation_window,eval_date,confidence_band,magnitude_expected,falsifier_jsonb,base_rate,emitted_at,lifecycle_status,driving_signals,frozen_bundle_hash,bundle_formula_version,created_at
482012f1-710e-4a25-994a-93821f5871aa,pred_d91f6db5-b6b0-45d9-86db-ccada7c22c24,d91f6db5-b6b0-45d9-86db-ccada7c22c24,mixed spirituality spiritual_turn,spirituality,"[2026-10-16,2026-11-15)",2026-11-15,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no spirituality event of magnitude ≥ minor is independently documented by 2026-11-15. CONFIRMED if a spirituality-domain event of matching magnitude is recorded in the Life-Event Log before 2026-11-15. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}]",ebbe01c74ceb4222898cf6a04fee3aab,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_e19177a1-c1d0-49c7-9bdc-513a32b0d100,e19177a1-c1d0-49c7-9bdc-513a32b0d100,mixed transition transition_convergence_event,transition,"[2028-08-26,2028-10-22)",2028-10-22,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2028-10-22. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2028-10-22. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",85b9468ce65068eba90b12f393feb4f5,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_e4127b44-d362-4e5b-95df-6f0442fed03f,e4127b44-d362-4e5b-95df-6f0442fed03f,mixed wealth major_gain,wealth,"[2042-06-09,2043-06-05)",2043-06-05,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2043-06-05. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2043-06-05. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",47832405e2ab26c943fa72a9af28291d,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_e6255559-d4ed-43e1-a4de-af55a4113de8,e6255559-d4ed-43e1-a4de-af55a4113de8,mixed health illness_acute,health,"[2027-10-05,2027-11-04)",2027-11-04,"[0.675,0.775)",major,"{""raw"": ""REFUTED if no health event of magnitude ≥ major is independently documented by 2027-11-04. CONFIRMED if a health-domain event of matching magnitude is recorded in the Life-Event Log before 2027-11-04. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.2, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""e7bc769d-5e8d-4a3b-9c8c-5f3aef8d0ab0""}, {""strength"": 1.2, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""422267a2-ae9a-4413-a737-a9a93407747e""}, {""strength"": 1.2, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fa44bc12-4651-449d-921b-689c26189bf4""}, {""strength"": 0.68425, ""family_id"": ""fam_yoga"", ""signal_id"": ""5128c630-9034-4f1c-9c64-60bec408ce9e""}, {""strength"": 0.68425, ""family_id"": ""fam_yoga"", ""signal_id"": ""b55163d0-1b65-47df-8d30-c31a98512fc7""}]",3c63b27039771eedf89e9dd617b4e92a,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_e6eb3853-c21b-4e9b-8896-e15224f6c34f,e6eb3853-c21b-4e9b-8896-e15224f6c34f,mixed wealth major_gain,wealth,"[2040-09-21,2040-11-17)",2040-11-17,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2040-11-17. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2040-11-17. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",ca980dfdd3b7c36f6fd25575a6172781,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_e92119d7-9e00-47e1-ba43-b3ce2081de1b,e92119d7-9e00-47e1-ba43-b3ce2081de1b,mixed wealth major_gain,wealth,"[2046-01-20,2046-03-18)",2046-03-18,"[0.324,0.424)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2046-03-18. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2046-03-18. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",a924cf0062f6caccbf5bda6d70324dc2,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_e9e0130b-cf28-42fc-9ace-5ae9fb08ba15,e9e0130b-cf28-42fc-9ace-5ae9fb08ba15,mixed character psychological_arc,character,"[2027-10-20,2030-04-03)",2030-04-03,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no character event of magnitude ≥ minor is independently documented by 2030-04-03. CONFIRMED if a character-domain event of matching magnitude is recorded in the Life-Event Log before 2030-04-03. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""d49da2e1-4b63-45f1-920e-c274df3ded21""}]",3e44553ba545535512ac07641b4b7046,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_eba70a96-8783-460c-a229-1805c4f4058c,eba70a96-8783-460c-a229-1805c4f4058c,mixed wealth major_gain,wealth,"[2029-08-24,2030-08-20)",2030-08-20,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2030-08-20. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2030-08-20. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",588abb529bcc894daadc3d4769407823,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_ee06cf79-b552-4191-a1c1-31b3b72c79f6,ee06cf79-b552-4191-a1c1-31b3b72c79f6,mixed wealth major_gain,wealth,"[2043-12-11,2046-05-26)",2046-05-26,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2046-05-26. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2046-05-26. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",e767287b045085741937bf67f56cb8f1,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_f0b8c354-bffd-4e2e-a42a-3d59d8cc669e,f0b8c354-bffd-4e2e-a42a-3d59d8cc669e,mixed relationship marriage,relationship,"[1993-03-05,1995-08-19)",1995-08-19,"[0.01,0.07)",moderate,"{""raw"": ""REFUTED if no relationship event of magnitude ≥ moderate is independently documented by 1995-08-19. CONFIRMED if a relationship-domain event of matching magnitude is recorded in the Life-Event Log before 1995-08-19. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""d49da2e1-4b63-45f1-920e-c274df3ded21""}]",130ee8dd029818a0292af2e8f2f6cc4c,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_f0c80dd3-075c-4701-9ee2-7d56c9019191,f0c80dd3-075c-4701-9ee2-7d56c9019191,mixed wealth major_gain,wealth,"[2044-06-23,2046-12-06)",2046-12-06,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2046-12-06. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2046-12-06. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",ed20bb088c58247115790a522f8eec6f,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_f3a9d04e-a877-426f-ba4b-aed43e2c9822,f3a9d04e-a877-426f-ba4b-aed43e2c9822,mixed relationship marriage,relationship,"[2027-10-20,2030-04-03)",2030-04-03,"[0.252,0.352)",minor,"{""raw"": ""REFUTED if no relationship event of magnitude ≥ minor is independently documented by 2030-04-03. CONFIRMED if a relationship-domain event of matching magnitude is recorded in the Life-Event Log before 2030-04-03. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""d49da2e1-4b63-45f1-920e-c274df3ded21""}]",72df1d875f9f98b5693adac84e23ed2d,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_f43ba6be-5c26-4753-be30-dab9403c1707,f43ba6be-5c26-4753-be30-dab9403c1707,mixed transition transition_convergence_event,transition,"[2044-08-08,2044-10-05)",2044-10-05,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2044-10-05. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2044-10-05. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",fa7666b36dad204b1d2bd66f18235b97,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_f627473e-dfc0-49ac-8cc0-2481271b2ca7,f627473e-dfc0-49ac-8cc0-2481271b2ca7,mixed wealth major_gain,wealth,"[2044-08-30,2047-02-12)",2047-02-12,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2047-02-12. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2047-02-12. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",6b37a168f012cbdb1e0b8994f43c6bef,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_f6a0f47e-fac5-4c98-ba7d-605b3329e820,f6a0f47e-fac5-4c98-ba7d-605b3329e820,mixed career career_entry,career,"[2029-08-24,2030-08-20)",2030-08-20,"[0.198,0.297)",minor,"{""raw"": ""REFUTED if no career event of magnitude ≥ minor is independently documented by 2030-08-20. CONFIRMED if a career-domain event of matching magnitude is recorded in the Life-Event Log before 2030-08-20. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2f9e0ce3-ce9a-4087-b725-bb1949728c37""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c23ae35b-629d-46b3-ad06-5b77fbdd27bf""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fdd4aafa-f03d-4b33-9453-37615f9f32e9""}, {""strength"": 2.11416, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""69ff9578-80e1-43f2-9a75-8f712992b9ac""}]",c3ef76b8ac632bf8391a3c3f8d99666d,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_f835ef27-5e8b-4fda-80c0-7c014f226cd9,f835ef27-5e8b-4fda-80c0-7c014f226cd9,mixed transition transition_convergence_event,transition,"[2034-11-17,2035-01-14)",2035-01-14,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2035-01-14. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2035-01-14. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",17ae28f1a433b47e3551593df48bb9bb,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_faba67c3-67cc-4891-b22e-30329538ca9b,faba67c3-67cc-4891-b22e-30329538ca9b,mixed career career_entry,career,"[2044-06-23,2046-12-06)",2046-12-06,"[0.198,0.297)",minor,"{""raw"": ""REFUTED if no career event of magnitude ≥ minor is independently documented by 2046-12-06. CONFIRMED if a career-domain event of matching magnitude is recorded in the Life-Event Log before 2046-12-06. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2f9e0ce3-ce9a-4087-b725-bb1949728c37""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c23ae35b-629d-46b3-ad06-5b77fbdd27bf""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fdd4aafa-f03d-4b33-9453-37615f9f32e9""}, {""strength"": 2.11416, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""69ff9578-80e1-43f2-9a75-8f712992b9ac""}]",f5ffe60fd5491a0334d9ff9b1d80732a,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_fe63e3b4-1e56-4578-ae9b-5302454e19c6,fe63e3b4-1e56-4578-ae9b-5302454e19c6,mixed relationship marriage,relationship,"[1996-02-16,1998-08-01)",1998-08-01,"[0.01,0.07)",minor,"{""raw"": ""REFUTED if no relationship event of magnitude ≥ minor is independently documented by 1998-08-01. CONFIRMED if a relationship-domain event of matching magnitude is recorded in the Life-Event Log before 1998-08-01. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""d49da2e1-4b63-45f1-920e-c274df3ded21""}]",bdae8cd781234fab94aa7a132ab56191,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
